# Constructed from biom file
#OTU ID	LSG.MB1	LSG.MB2	LSG.MB3	LSG.MB4	LSG.MB5	LSG.MB6	LSG.MB7	LSG.MB8	LSG.MB9	LSG.MB10	LSG.MB11	LSG.MB12	LSG.MB13	LSG.MB14	LSG.MB15	LSG.MB16	LSG.MB17	LSG.MB18	LSG.MB19	LSG.MB20	RSG.MB1	RSG.MB2	RSG.MB3	RSG.MB4	RSG.MB5	RSG.MB6	RSG.MB7	LFG.MB1	UNKG.MB1	UNKG.MB2	UNKG.MB3	UNKG.MB4	UNKG.MB5	UNKG.MB6	UNKG.MB7	UNKG.MB8	UNKG.MB9	UNKG.MB10	UNKG.MB11	UNKG.MB12	UNKG.MB13	UNKG.MB14	UNKG.MB15	UNKG.MB16	UNKG.MB17	UNKG.MB18	UNKG.MB19	UNKG.MB20	UNKG.MB21	UNKG.MB22	UNKG.MB23	UNKG.MB24	UNKG.MB25	UNKG.MB26	UNKG.MB27	UNKG.MB28	UNKG.MB29	UNKG.MB30	UNKG.MB31	UNKG.MB32	UNKG.MB33	UNKG.MB34	UNKG.MB35	UNKG.MB36	UNKG.MB37	UNKG.MB38	PZ.MB1	PZ.MB2	PZ.MB3	PZ.MB4	PZ.MB5	PZ.MB6	PZ.MB7	PZ.MB8	PZ.MB9	PZ.MB10	PZ.MB11	PZ.MB12	SZ.MB1	SZ.MB2	SZ.MB3	SZ.MB4	SZ.MB5	SZ.MB6	SZ.MB7	SZ.MB8	SZ.MB9	SZ.MB10	SZ.MB11	SZ.MB12	SZ.MB13	SZ.MB14	SZ.MB15	EPRC.MB1	EPRC.MB2	EPRC.MB3	EPRC.MB4	EPRC.MB5	EPRC.MB6	EPRC.MB7	EPRC.MB8	EPRC.MB9	EPRC.MB10	EPRC.MB11	EPRC.MB12	EPRC.MB13	EPRC.MB14	EPRC.MB15	EPRC.MB16	EPRC.MB17	EPRC.MB18	KEGG_Pathways
Amino sugar and nucleotide sugar metabolism	-6368.0	-4840.0	-8356.0	-9288.0	-9169.0	463.0	-3262.0	-4128.0	-1895.0	-6461.0	371.0	5375.0	-2591.0	-4265.0	-5114.0	-4105.0	-6116.0	-7661.0	-6167.0	-7869.0	-8153.0	-3941.0	-3513.0	-8255.0	-9376.0	-9825.0	-7555.0	-6714.0	-5721.0	-5182.0	-4326.0	-6775.0	1830.0	-4329.0	-7781.0	-6637.0	-8303.0	-6454.0	-8183.0	-6330.0	-5849.0	-6257.0	-8279.0	-414.0	-4317.0	748.0	-6819.0	-6909.0	-4349.0	-6678.0	-8612.0	-3947.0	-175.0	-6118.0	-8527.0	-2504.0	-5452.0	-5860.0	-7746.0	-2344.0	-6734.0	-5363.0	-4892.0	-6547.0	-1823.0	-6062.0	450.0	-3844.0	-7195.0	-1937.0	2.0	-5902.0	-3300.0	-7094.0	-1409.0	-5627.0	-1781.0	-6942.0	-4154.0	-3365.0	-2847.0	-3972.0	-4286.0	-2875.0	4034.0	-46.0	-2692.0	-1921.0	1140.0	-1729.0	-1621.0	-834.0	-1984.0	-5910.0	-2648.0	-5822.0	-3795.0	-4868.0	-2720.0	-2045.0	-5756.0	1678.0	-5815.0	-6322.0	-3734.0	-4235.0	-4914.0	-3194.0	-3776.0	-5343.0	-6423.0	Metabolism; Carbohydrate Metabolism; Amino sugar and nucleotide sugar metabolism
Aminoacyl-tRNA biosynthesis	-338.0	-11.0	210.0	-529.0	-346.0	-42.0	-70.0	-80.0	184.0	-226.0	-362.0	-56.0	-160.0	-147.0	-9.0	-121.0	-239.0	-54.0	-100.0	-345.0	71.0	-189.0	-124.0	-411.0	-654.0	-488.0	142.0	81.0	-84.0	27.0	5.0	-170.0	423.0	10.0	-168.0	7.0	-301.0	-441.0	-272.0	-117.0	26.0	-143.0	-158.0	434.0	-547.0	87.0	-258.0	-566.0	-270.0	-347.0	-425.0	-439.0	-171.0	-147.0	-276.0	-245.0	37.0	-471.0	-325.0	223.0	-312.0	-336.0	-147.0	-353.0	553.0	180.0	-1680.0	-1824.0	-1390.0	-1322.0	-1442.0	-1377.0	-1301.0	-1391.0	-1152.0	-1151.0	-1113.0	-1148.0	-913.0	-594.0	-736.0	-289.0	-995.0	-1070.0	-777.0	-1259.0	-1383.0	-1667.0	-1002.0	-1363.0	-1875.0	-1252.0	-1479.0	-784.0	-324.0	-1409.0	-593.0	-813.0	-812.0	-105.0	-113.0	-469.0	-189.0	-384.0	-74.0	108.0	-317.0	-504.0	-616.0	-679.0	-562.0	Genetic Information Processing; Translation; Aminoacyl-tRNA biosynthesis
Aminobenzoate degradation	-4514.0	-4334.0	-1705.0	-4218.0	-4367.0	-3509.0	-4577.0	-4633.0	-4119.0	-3993.0	-3219.0	-3067.0	-3922.0	-3961.0	-4075.0	-4392.0	-4681.0	-4667.0	-3978.0	-4454.0	-3922.0	-4492.0	-4639.0	-4622.0	-4107.0	-4543.0	-4407.0	-4197.0	-4837.0	-5203.0	-4782.0	-4008.0	-4797.0	-4908.0	-4293.0	-4821.0	-4840.0	-4927.0	-4417.0	-4653.0	-4630.0	-3640.0	-3870.0	-4232.0	-4536.0	-4922.0	-4311.0	-3864.0	-4066.0	-4315.0	-3966.0	-4103.0	-4210.0	-4198.0	-4579.0	-4037.0	-4113.0	-4816.0	-4469.0	-4592.0	-4791.0	-4965.0	-4573.0	-4120.0	-3926.0	-4454.0	-2991.0	-3290.0	-3009.0	-3051.0	-2930.0	-3241.0	-3079.0	-3012.0	-3422.0	-2842.0	-2965.0	-2483.0	-3245.0	-2821.0	-2966.0	-3115.0	-3165.0	-3394.0	-3199.0	-3052.0	-2342.0	-2487.0	-2507.0	-2859.0	-3544.0	-2906.0	-2352.0	-3541.0	-1797.0	-3954.0	-2761.0	-2140.0	-1562.0	544.0	-1675.0	-1541.0	-2976.0	-1381.0	-2899.0	-2776.0	-2727.0	-2298.0	-1858.0	-2123.0	-1989.0	Metabolism; Xenobiotics Biodegradation and Metabolism; Aminobenzoate degradation
Amoebiasis	1.0	-2.0	68.0	9.0	59.0	-45.0	-47.0	-28.0	61.0	-101.0	4.0	-140.0	-114.0	-10.0	31.0	33.0	-36.0	8.0	24.0	-22.0	50.0	-80.0	-8.0	-12.0	-64.0	-35.0	7.0	82.0	-67.0	13.0	-18.0	-14.0	-30.0	65.0	-4.0	-63.0	36.0	-34.0	35.0	-17.0	11.0	-7.0	13.0	75.0	-31.0	-29.0	4.0	1.0	22.0	-19.0	-7.0	41.0	-34.0	62.0	76.0	56.0	131.0	17.0	19.0	51.0	-24.0	63.0	7.0	33.0	69.0	24.0	-152.0	-26.0	100.0	40.0	-72.0	124.0	38.0	121.0	16.0	121.0	-18.0	108.0	106.0	77.0	71.0	157.0	51.0	95.0	-12.0	87.0	114.0	-46.0	56.0	107.0	-39.0	59.0	12.0	-119.0	-96.0	11.0	-72.0	-188.0	50.0	-77.0	-46.0	-114.0	12.0	-22.0	-25.0	31.0	-167.0	-212.0	-143.0	-144.0	-118.0	Human Diseases; Infectious Diseases; Amoebiasis
Amyotrophic lateral sclerosis (ALS)	-592.0	-571.0	-352.0	-581.0	-663.0	-422.0	-514.0	-630.0	-559.0	-563.0	-501.0	-382.0	-584.0	-524.0	-539.0	-586.0	-579.0	-639.0	-557.0	-609.0	-564.0	-621.0	-609.0	-601.0	-561.0	-614.0	-574.0	-609.0	-719.0	-643.0	-657.0	-634.0	-564.0	-637.0	-540.0	-593.0	-686.0	-638.0	-639.0	-635.0	-668.0	-576.0	-594.0	-568.0	-623.0	-634.0	-585.0	-568.0	-499.0	-599.0	-541.0	-573.0	-580.0	-545.0	-661.0	-535.0	-599.0	-692.0	-684.0	-656.0	-655.0	-750.0	-630.0	-596.0	-535.0	-529.0	-543.0	-518.0	-532.0	-488.0	-523.0	-535.0	-587.0	-520.0	-577.0	-481.0	-511.0	-480.0	-608.0	-510.0	-538.0	-579.0	-579.0	-516.0	-521.0	-462.0	-313.0	-329.0	-374.0	-447.0	-468.0	-426.0	-289.0	-553.0	-260.0	-610.0	-344.0	-353.0	-192.0	-138.0	-348.0	-219.0	-459.0	-220.0	-420.0	-430.0	-376.0	-404.0	-338.0	-325.0	-439.0	Human Diseases; Neurodegenerative Diseases; Amyotrophic lateral sclerosis (ALS)
Antigen processing and presentation	86.0	125.0	-1.0	55.0	73.0	176.0	144.0	122.0	170.0	27.0	194.0	195.0	136.0	117.0	97.0	137.0	90.0	73.0	128.0	54.0	74.0	115.0	145.0	45.0	-37.0	25.0	59.0	122.0	118.0	113.0	121.0	96.0	201.0	134.0	55.0	53.0	54.0	57.0	26.0	89.0	114.0	90.0	14.0	208.0	153.0	225.0	102.0	39.0	99.0	112.0	-8.0	76.0	173.0	47.0	97.0	164.0	111.0	119.0	77.0	160.0	75.0	142.0	119.0	68.0	169.0	116.0	172.0	107.0	48.0	77.0	119.0	50.0	59.0	70.0	100.0	62.0	79.0	24.0	61.0	93.0	135.0	119.0	101.0	113.0	194.0	167.0	112.0	79.0	141.0	147.0	138.0	151.0	80.0	54.0	77.0	97.0	112.0	-1.0	6.0	97.0	-21.0	115.0	55.0	-115.0	-10.0	-23.0	-100.0	-8.0	11.0	-111.0	-70.0	Organismal Systems; Immune System; Antigen processing and presentation
Apoptosis	-201.0	-203.0	-33.0	-187.0	-208.0	-183.0	-218.0	-237.0	-204.0	-213.0	-191.0	-184.0	-248.0	-198.0	-205.0	-223.0	-219.0	-212.0	-181.0	-186.0	-166.0	-213.0	-237.0	-205.0	-175.0	-188.0	-181.0	-205.0	-237.0	-253.0	-237.0	-207.0	-282.0	-224.0	-203.0	-225.0	-222.0	-239.0	-212.0	-239.0	-231.0	-200.0	-176.0	-243.0	-227.0	-274.0	-200.0	-182.0	-191.0	-197.0	-170.0	-202.0	-223.0	-184.0	-204.0	-206.0	-214.0	-241.0	-213.0	-249.0	-236.0	-241.0	-226.0	-213.0	-223.0	-208.0	-152.0	-189.0	-175.0	-160.0	-163.0	-175.0	-175.0	-172.0	-185.0	-172.0	-173.0	-152.0	-173.0	-182.0	-166.0	-166.0	-189.0	-186.0	-206.0	-184.0	-115.0	-133.0	-156.0	-154.0	-197.0	-169.0	-127.0	-182.0	-105.0	-229.0	-149.0	-69.0	-73.0	35.0	-63.0	-93.0	-152.0	-15.0	-124.0	-108.0	-150.0	-71.0	-97.0	-80.0	-74.0	Cellular Processes; Cell Growth and Death; Apoptosis
Arachidonic acid metabolism	-390.0	-538.0	45.0	-359.0	-279.0	-666.0	-660.0	-621.0	-485.0	-491.0	-445.0	-877.0	-658.0	-436.0	-418.0	-431.0	-520.0	-354.0	-199.0	-335.0	-229.0	-609.0	-592.0	-437.0	-367.0	-525.0	-385.0	-240.0	-584.0	-765.0	-626.0	-425.0	-997.0	-618.0	-360.0	-648.0	-450.0	-619.0	-324.0	-525.0	-519.0	-323.0	-245.0	-553.0	-557.0	-878.0	-356.0	-325.0	-455.0	-444.0	-410.0	-474.0	-770.0	-410.0	-326.0	-497.0	-346.0	-413.0	-380.0	-513.0	-492.0	-488.0	-507.0	-389.0	-489.0	-367.0	-487.0	-259.0	-23.0	-284.0	-389.0	-69.0	-224.0	-52.0	-389.0	-6.0	-265.0	30.0	-267.0	-333.0	-321.0	-252.0	-332.0	-435.0	-791.0	-508.0	-194.0	-449.0	-576.0	-360.0	-767.0	-455.0	-355.0	-674.0	-202.0	-481.0	-497.0	-418.0	-200.0	-178.0	-105.0	-483.0	-228.0	-201.0	-308.0	-259.0	-450.0	-383.0	-358.0	-359.0	-211.0	Metabolism; Lipid Metabolism; Arachidonic acid metabolism
Arginine and proline metabolism	-6150.0	-4226.0	-4465.0	-7067.0	-7583.0	-601.0	-4314.0	-4771.0	-2079.0	-6489.0	-340.0	391.0	-4024.0	-3873.0	-4561.0	-4208.0	-5554.0	-7213.0	-5077.0	-7414.0	-5959.0	-5246.0	-4309.0	-7226.0	-8870.0	-7448.0	-5986.0	-5125.0	-6227.0	-5793.0	-5048.0	-5421.0	-1760.0	-4748.0	-6230.0	-6861.0	-6710.0	-6901.0	-7329.0	-6442.0	-5454.0	-5643.0	-6717.0	-2388.0	-4602.0	-2630.0	-5829.0	-5931.0	-4836.0	-5878.0	-7628.0	-5356.0	-2601.0	-6106.0	-6308.0	-2671.0	-4262.0	-5549.0	-6640.0	-3890.0	-6840.0	-5274.0	-5069.0	-5666.0	-2485.0	-4000.0	-1922.0	-4137.0	-3643.0	-2984.0	-2610.0	-4535.0	-4079.0	-4213.0	-3517.0	-3520.0	-4018.0	-3529.0	-2709.0	-682.0	-1662.0	-2166.0	-1752.0	-2070.0	1530.0	-1604.0	-1513.0	-1350.0	1135.0	-2253.0	-2129.0	-1374.0	-729.0	-5157.0	-315.0	-4218.0	-2481.0	-3652.0	-2477.0	770.0	-3566.0	159.0	-4148.0	-5731.0	-4016.0	-4357.0	-6344.0	-2429.0	-2838.0	-6478.0	-5992.0	Metabolism; Amino Acid Metabolism; Arginine and proline metabolism
Arrhythmogenic right ventricular cardiomyopathy (ARVC)	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Human Diseases; Cardiovascular Diseases; Arrhythmogenic right ventricular cardiomyopathy (ARVC)
Ascorbate and aldarate metabolism	-2808.0	-2401.0	-2606.0	-3062.0	-3204.0	-1259.0	-2279.0	-2597.0	-2236.0	-2575.0	-1477.0	-133.0	-2134.0	-2312.0	-2501.0	-2536.0	-2743.0	-3046.0	-2845.0	-3029.0	-2913.0	-2312.0	-2440.0	-2994.0	-2761.0	-3024.0	-2947.0	-3160.0	-2945.0	-2591.0	-2652.0	-2710.0	-1356.0	-2573.0	-2899.0	-2513.0	-3163.0	-2771.0	-3026.0	-2803.0	-2831.0	-2653.0	-2955.0	-2010.0	-2489.0	-1870.0	-2903.0	-2539.0	-2228.0	-2985.0	-2482.0	-2040.0	-1567.0	-2385.0	-3177.0	-2116.0	-2679.0	-2975.0	-3114.0	-2495.0	-2909.0	-3022.0	-2683.0	-2705.0	-1884.0	-3157.0	-1002.0	-1540.0	-1888.0	-1283.0	-993.0	-1729.0	-1357.0	-1954.0	-1243.0	-1763.0	-1161.0	-1752.0	-2031.0	-1667.0	-1637.0	-1903.0	-1961.0	-1743.0	-829.0	-1249.0	-1649.0	-1397.0	-1007.0	-1448.0	-1351.0	-1571.0	-1519.0	-1769.0	-1096.0	-2272.0	-1422.0	-1128.0	-874.0	-635.0	-1118.0	-417.0	-2084.0	-663.0	-1462.0	-1502.0	-951.0	-1305.0	-1282.0	-914.0	-1362.0	Metabolism; Carbohydrate Metabolism; Ascorbate and aldarate metabolism
Atrazine degradation	-43.0	-102.0	257.0	-150.0	-24.0	-304.0	-231.0	-64.0	8.0	-230.0	-127.0	-694.0	-213.0	-3.0	66.0	26.0	-85.0	98.0	261.0	-2.0	136.0	-227.0	-191.0	-174.0	-147.0	-291.0	126.0	274.0	-244.0	-185.0	-154.0	-168.0	-373.0	-158.0	110.0	-171.0	-58.0	-211.0	44.0	-47.0	-26.0	59.0	174.0	22.0	-221.0	-397.0	32.0	-15.0	-66.0	-76.0	-115.0	-163.0	-420.0	-87.0	9.0	-147.0	109.0	-40.0	8.0	-21.0	-111.0	-55.0	17.0	7.0	178.0	247.0	-868.0	-665.0	-370.0	-540.0	-704.0	-442.0	-637.0	-410.0	-684.0	-421.0	-697.0	-340.0	-574.0	-400.0	-452.0	-320.0	-494.0	-667.0	-615.0	-630.0	-289.0	-399.0	-559.0	-580.0	-946.0	-462.0	-210.0	-595.0	-264.0	-619.0	-512.0	-672.0	-349.0	-330.0	-211.0	-617.0	-140.0	-263.0	-243.0	-174.0	-551.0	-528.0	-496.0	-400.0	-412.0	Metabolism; Xenobiotics Biodegradation and Metabolism; Atrazine degradation
Bacterial chemotaxis	1395.0	471.0	127.0	-983.0	-642.0	-515.0	-68.0	203.0	2044.0	-1993.0	1896.0	1791.0	1679.0	1543.0	1310.0	2084.0	709.0	1658.0	1721.0	1152.0	509.0	-1084.0	1495.0	-758.0	-1626.0	-1966.0	1264.0	1856.0	1959.0	10.0	1700.0	552.0	1395.0	1391.0	-825.0	-119.0	-703.0	-1098.0	339.0	2019.0	1142.0	1139.0	1129.0	5366.0	1011.0	4663.0	1025.0	-479.0	580.0	502.0	-773.0	473.0	580.0	814.0	563.0	827.0	1654.0	1910.0	-7.0	3424.0	337.0	2883.0	1386.0	607.0	4628.0	1375.0	-6235.0	-54.0	249.0	-1387.0	-1725.0	-176.0	-868.0	-509.0	-1169.0	539.0	-1657.0	173.0	2685.0	1519.0	2556.0	3025.0	170.0	477.0	595.0	-3340.0	-1273.0	-4267.0	-1665.0	-2479.0	-3581.0	-1608.0	-3433.0	-3693.0	1050.0	-925.0	-2004.0	-3313.0	-3395.0	-876.0	-732.0	-1886.0	-1454.0	-3913.0	1782.0	2250.0	-1380.0	1527.0	-3018.0	-3578.0	-1725.0	Cellular Processes; Cell Motility; Bacterial chemotaxis
Bacterial invasion of epithelial cells	1.0	1.0	12.0	8.0	6.0	-1.0	5.0	1.0	-6.0	12.0	3.0	6.0	4.0	4.0	2.0	5.0	2.0	10.0	15.0	13.0	16.0	6.0	11.0	-3.0	4.0	-1.0	0.0	0.0	-1.0	-9.0	-3.0	0.0	-10.0	-7.0	4.0	-4.0	-1.0	2.0	4.0	3.0	7.0	14.0	5.0	-5.0	0.0	3.0	11.0	7.0	4.0	12.0	9.0	3.0	8.0	-2.0	1.0	4.0	-3.0	-3.0	5.0	1.0	0.0	-6.0	1.0	8.0	6.0	-2.0	-11.0	-11.0	-7.0	-13.0	-11.0	-8.0	-12.0	-13.0	-12.0	-10.0	-8.0	-11.0	-14.0	-12.0	-5.0	-2.0	-9.0	-11.0	-10.0	4.0	-6.0	-9.0	2.0	2.0	-16.0	-10.0	-4.0	10.0	9.0	-7.0	15.0	7.0	0.0	20.0	9.0	22.0	10.0	6.0	15.0	14.0	5.0	8.0	7.0	4.0	12.0	Human Diseases; Infectious Diseases; Bacterial invasion of epithelial cells
Bacterial motility proteins	3937.0	348.0	3181.0	-658.0	1713.0	-5930.0	-2723.0	-1139.0	2401.0	-3970.0	549.0	-5472.0	1614.0	3435.0	3844.0	4632.0	1290.0	6252.0	6693.0	5099.0	3480.0	-4297.0	1265.0	-1430.0	-1715.0	-3537.0	3913.0	6876.0	4096.0	-1234.0	2700.0	917.0	-4051.0	1805.0	243.0	153.0	-804.0	-2997.0	2985.0	5147.0	3002.0	4687.0	4754.0	10915.0	683.0	6126.0	4333.0	-123.0	1202.0	2238.0	24.0	443.0	-2856.0	1856.0	3992.0	-9.0	4663.0	4634.0	1178.0	6472.0	834.0	6501.0	3918.0	2583.0	9627.0	3464.0	-19732.0	-1686.0	1820.0	-5122.0	-7548.0	355.0	-3046.0	15.0	-5304.0	1753.0	-5639.0	2251.0	4411.0	774.0	2993.0	4943.0	-1870.0	-1547.0	-7326.0	-10829.0	-3600.0	-12612.0	-10131.0	-7197.0	-13838.0	-7445.0	-10764.0	-9746.0	144.0	-2546.0	-5841.0	-10230.0	-7333.0	-2582.0	971.0	-7012.0	-1890.0	-7663.0	2288.0	4687.0	-4429.0	-669.0	-7580.0	-7728.0	-3036.0	Cellular Processes; Cell Motility; Bacterial motility proteins
Bacterial secretion system	-3030.0	-3012.0	-748.0	-2844.0	-2855.0	-2785.0	-3669.0	-3406.0	-2680.0	-3253.0	-2207.0	-3680.0	-3694.0	-2459.0	-2643.0	-3039.0	-3294.0	-2997.0	-1927.0	-2991.0	-2403.0	-4091.0	-3879.0	-3397.0	-3271.0	-2981.0	-2687.0	-2437.0	-4170.0	-4314.0	-3925.0	-2860.0	-5243.0	-3768.0	-2629.0	-3687.0	-3361.0	-4217.0	-3282.0	-3631.0	-3624.0	-2601.0	-2633.0	-3111.0	-3233.0	-4780.0	-2636.0	-2506.0	-2471.0	-2728.0	-2936.0	-3184.0	-3576.0	-3096.0	-2622.0	-2908.0	-2686.0	-3230.0	-3170.0	-3487.0	-3823.0	-3490.0	-2790.0	-3045.0	-2716.0	-2763.0	-2173.0	-2122.0	-1687.0	-1978.0	-2233.0	-1952.0	-2186.0	-1567.0	-2824.0	-1492.0	-2335.0	-946.0	-2629.0	-2214.0	-2055.0	-2119.0	-2702.0	-2702.0	-3478.0	-2067.0	-1476.0	-2059.0	-2427.0	-1681.0	-3325.0	-2765.0	-2051.0	-3129.0	-1231.0	-3293.0	-1809.0	-2409.0	-472.0	99.0	-934.0	-2132.0	-2138.0	-1860.0	-3016.0	-2815.0	-3432.0	-3081.0	-1997.0	-2539.0	-2296.0	Environmental Information Processing; Membrane Transport; Bacterial secretion system
Bacterial toxins	-546.0	-444.0	-506.0	-561.0	-667.0	-91.0	-242.0	-327.0	-373.0	-413.0	-261.0	30.0	-307.0	-393.0	-503.0	-430.0	-510.0	-589.0	-607.0	-721.0	-548.0	-447.0	-413.0	-612.0	-617.0	-569.0	-517.0	-515.0	-341.0	-278.0	-358.0	-435.0	76.0	-392.0	-496.0	-365.0	-514.0	-414.0	-574.0	-471.0	-452.0	-505.0	-563.0	-155.0	-426.0	-245.0	-666.0	-511.0	-360.0	-526.0	-638.0	-487.0	-199.0	-600.0	-619.0	-427.0	-438.0	-560.0	-554.0	-404.0	-549.0	-483.0	-497.0	-472.0	-379.0	-417.0	-291.0	-425.0	-307.0	-265.0	-298.0	-370.0	-308.0	-425.0	-299.0	-354.0	-425.0	-378.0	87.0	142.0	-168.0	-147.0	89.0	131.0	187.0	98.0	-89.0	78.0	165.0	-106.0	102.0	-26.0	-9.0	-366.0	-155.0	-77.0	-225.0	-210.0	-57.0	-102.0	-186.0	39.0	-288.0	-280.0	-218.0	-235.0	-263.0	-326.0	-169.0	-292.0	-499.0	Environmental Information Processing; Signaling Molecules and Interaction; Bacterial toxins
Basal transcription factors	-109.0	-121.0	-88.0	-100.0	-120.0	-106.0	-131.0	-141.0	-122.0	-131.0	-99.0	-98.0	-132.0	-125.0	-126.0	-138.0	-132.0	-133.0	-114.0	-121.0	-99.0	-130.0	-137.0	-125.0	-115.0	-106.0	-116.0	-125.0	-136.0	-148.0	-141.0	-125.0	-161.0	-137.0	-115.0	-132.0	-118.0	-127.0	-123.0	-130.0	-133.0	-116.0	-124.0	-149.0	-129.0	-156.0	-121.0	-116.0	-117.0	-118.0	-105.0	-115.0	-127.0	-110.0	-123.0	-127.0	-113.0	-133.0	-134.0	-136.0	-134.0	-144.0	-135.0	-121.0	-163.0	-126.0	5.0	90.0	139.0	74.0	32.0	101.0	99.0	132.0	66.0	75.0	84.0	108.0	26.0	63.0	-39.0	-29.0	58.0	31.0	-45.0	-62.0	-16.0	-11.0	-15.0	-61.0	-11.0	-60.0	-32.0	-88.0	-38.0	29.0	-23.0	37.0	-33.0	27.0	9.0	27.0	-41.0	-23.0	-64.0	-71.0	-16.0	-20.0	10.0	-44.0	26.0	Genetic Information Processing; Transcription; Basal transcription factors
Base excision repair	-2321.0	-1992.0	-1495.0	-2407.0	-2443.0	-1322.0	-2000.0	-2144.0	-1780.0	-2028.0	-1608.0	-998.0	-1877.0	-1991.0	-2139.0	-2083.0	-2388.0	-2549.0	-1947.0	-2469.0	-2054.0	-2124.0	-2103.0	-2322.0	-2430.0	-2365.0	-2083.0	-2227.0	-2324.0	-2209.0	-2055.0	-2022.0	-1334.0	-2272.0	-2100.0	-2077.0	-2423.0	-2457.0	-2383.0	-2471.0	-2336.0	-2061.0	-2073.0	-1826.0	-2174.0	-2195.0	-2214.0	-2195.0	-2065.0	-2312.0	-2236.0	-2090.0	-1878.0	-2173.0	-2460.0	-2012.0	-2092.0	-2426.0	-2429.0	-2201.0	-2542.0	-2486.0	-2182.0	-2218.0	-1899.0	-1937.0	-1192.0	-1601.0	-1449.0	-1202.0	-1126.0	-1569.0	-1348.0	-1589.0	-1361.0	-1480.0	-1359.0	-1355.0	-1422.0	-976.0	-1147.0	-1153.0	-1245.0	-1520.0	-871.0	-1095.0	-1229.0	-962.0	-807.0	-1327.0	-1532.0	-1355.0	-906.0	-1863.0	-1078.0	-1943.0	-1515.0	-1264.0	-958.0	-417.0	-1085.0	-802.0	-1486.0	-1167.0	-1417.0	-1440.0	-1464.0	-1226.0	-898.0	-1447.0	-1522.0	Genetic Information Processing; Replication and Repair; Base excision repair
Benzoate degradation	-3816.0	-3696.0	-1119.0	-3384.0	-3580.0	-3105.0	-4034.0	-3537.0	-3219.0	-3501.0	-2225.0	-2937.0	-2989.0	-3058.0	-3349.0	-3382.0	-3811.0	-3553.0	-3290.0	-3944.0	-3411.0	-4027.0	-4016.0	-4247.0	-3809.0	-4032.0	-3650.0	-3198.0	-4044.0	-4592.0	-4209.0	-3243.0	-4357.0	-4085.0	-3628.0	-4585.0	-3902.0	-4308.0	-3622.0	-3960.0	-3983.0	-2993.0	-2882.0	-3113.0	-3509.0	-4107.0	-3748.0	-3129.0	-3116.0	-3438.0	-3602.0	-3460.0	-3496.0	-3591.0	-3518.0	-3073.0	-3295.0	-3701.0	-3317.0	-3576.0	-3811.0	-3704.0	-3578.0	-3234.0	-2398.0	-3483.0	-4158.0	-4111.0	-3149.0	-3901.0	-3934.0	-3655.0	-3907.0	-3305.0	-4310.0	-3175.0	-3943.0	-2580.0	-2456.0	-2007.0	-2458.0	-2489.0	-2390.0	-2811.0	-3321.0	-3547.0	-2725.0	-2780.0	-2723.0	-3094.0	-3653.0	-2952.0	-3042.0	-3862.0	-2056.0	-3508.0	-2792.0	-2547.0	-1811.0	342.0	-1424.0	-2143.0	-2603.0	-1777.0	-3069.0	-2797.0	-2918.0	-2673.0	-2284.0	-2524.0	-2416.0	Metabolism; Xenobiotics Biodegradation and Metabolism; Benzoate degradation
Betalain biosynthesis	-16.0	-17.0	7.0	-16.0	-17.0	-15.0	-20.0	-19.0	-11.0	-19.0	-16.0	-15.0	-19.0	-14.0	-16.0	-18.0	-19.0	-18.0	-15.0	-16.0	-13.0	-20.0	-22.0	-17.0	-16.0	-13.0	-14.0	-15.0	-20.0	-23.0	-19.0	-16.0	-24.0	-22.0	-16.0	-17.0	-18.0	-20.0	-17.0	-19.0	-19.0	-15.0	-13.0	-21.0	-18.0	-24.0	-17.0	-15.0	-16.0	-17.0	-16.0	-18.0	-15.0	-17.0	-19.0	-19.0	-18.0	-19.0	-20.0	-17.0	-20.0	-21.0	-16.0	-17.0	-23.0	-19.0	-13.0	-11.0	-12.0	-12.0	-12.0	-13.0	-13.0	-12.0	-14.0	-12.0	-12.0	-10.0	-15.0	-11.0	-12.0	-13.0	-14.0	-15.0	-16.0	-15.0	-11.0	-11.0	-14.0	-16.0	-16.0	-16.0	-13.0	-15.0	-13.0	-20.0	-13.0	-13.0	-11.0	-3.0	-12.0	-12.0	-15.0	1.0	-15.0	-16.0	-13.0	-16.0	-9.0	-11.0	-15.0	Metabolism; Biosynthesis of Other Secondary Metabolites; Betalain biosynthesis
